Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
6.113,8.45,8.46,9.71,5.695,6.574,9.01,6.92,7.664,8.195,1.0
2.037,2.945,1.908,1.645,2.834,1.859,3.291,-0.2103,1.645,1.81,0.0
3.203,4.914,2.338,2.55,2.328,-0.271,4.58,0.4023,3.43,0.586,0.0
1.0625,4.52,1.101,3.555,2.643,-0.4648,3.748,1.967,0.2136,2.273,0.0
1.297,3.541,3.734,5.324,3.51,1.484,5.293,1.181,1.731,1.147,0.0
5.73,7.57,9.22,9.125,6.03,5.688,9.086,6.258,6.51,7.34,1.0
0.3896,2.936,2.537,2.072,3.205,3.277,2.746,0.7285,2.932,1.194,0.0
2.713,5.043,2.092,3.963,2.1,1.43,4.695,-0.989,2.324,1.41,0.0
6.57,8.21,7.137,10.8,6.53,5.375,8.55,7.33,6.95,7.164,1.0
5.96,7.168,6.695,11.234,6.004,4.773,7.88,6.72,6.664,5.676,1.0
2.97,5.555,2.389,2.766,2.506,1.259,5.617,-0.533,3.15,-0.1929,0.0
1.731,4.758,3.096,4.01,3.352,-0.3494,4.5,1.039,3.494,0.0811,0.0
6.19,8.17,8.44,7.715,6.95,6.188,10.46,7.332,9.73,8.49,1.0
2.8,4.96,2.398,3.367,3.346,-1.034,2.812,1.662,1.293,0.4795,0.0
1.283,3.928,3.291,3.951,3.254,3.035,2.553,0.10986,2.066,0.5273,0.0
1.468,3.379,2.23,4.082,3.398,2.26,3.73,1.554,1.045,0.681,0.0
5.203,8.23,8.85,9.29,6.176,7.13,9.92,7.4,6.195,6.496,1.0
0.8735,4.152,1.49,2.822,3.594,-0.4866,2.92,0.9194,1.206,1.124,0.0
6.652,7.875,7.53,9.92,6.414,5.574,7.508,8.2,7.543,6.844,1.0
2.016,4.652,4.227,2.21,3.564,1.756,4.21,1.043,2.873,0.3633,0.0
6.12,7.742,9.84,9.625,6.934,4.977,8.66,7.02,7.496,7.5,1.0
0.8047,2.484,3.646,3.404,3.191,0.4832,4.21,1.73,0.836,0.472,0.0
5.42,6.742,7.484,8.44,5.5,6.496,9.55,6.758,8.08,8.96,1.0
2.635,3.086,4.184,2.107,3.656,2.012,4.41,1.658,0.716,0.861,0.0
3.361,6.367,2.9,3.262,2.068,0.3403,3.254,1.628,1.458,0.3003,0.0
0.3948,4.164,3.066,2.203,2.385,1.103,2.777,0.2147,0.9844,-0.7573,0.0
2.256,2.248,3.016,2.055,3.182,0.5713,2.654,1.277,3.355,1.8125,0.0
2.033,5.79,3.883,4.35,4.633,1.557,6.332,1.952,2.191,0.9116,0.0
1.697,4.066,3.084,3.102,2.932,2.184,4.805,0.583,2.385,2.607,0.0
5.895,7.406,9.25,7.727,6.105,6.164,7.684,6.617,6.97,7.73,1.0
6.555,7.9,7.582,7.85,5.984,6.043,9.04,6.83,6.93,7.25,1.0
5.066,7.0,8.1,10.03,6.81,6.66,9.74,6.51,6.4,7.56,1.0
3.625,5.945,3.354,3.102,3.486,0.2139,4.035,0.605,2.162,2.764,0.0
1.079,5.77,2.277,2.385,2.705,0.11115,2.86,0.344,0.7563,2.344,0.0
2.963,3.922,2.654,3.219,1.815,-0.5713,3.719,2.318,1.8125,0.2031,0.0
5.59,7.79,7.13,8.39,7.285,6.793,8.484,5.89,7.098,7.652,1.0
6.074,8.24,6.465,7.414,5.605,6.242,7.848,7.273,6.223,8.43,1.0
5.5,8.64,9.36,9.02,6.555,5.7,8.57,6.938,5.79,7.37,1.0
5.41,9.055,7.92,6.977,6.25,5.74,8.39,7.266,6.688,7.543,1.0
6.21,8.44,7.145,6.754,7.105,4.56,9.086,7.156,6.26,6.836,1.0
6.25,7.098,7.598,8.72,7.727,6.895,9.3,7.77,7.98,8.016,1.0
5.656,7.586,7.805,9.55,5.617,6.414,9.5,6.55,6.57,6.65,1.0
5.83,8.17,7.27,9.36,5.766,6.992,10.57,6.355,8.414,7.305,1.0
5.12,8.4,8.984,9.17,6.973,6.082,9.62,7.29,6.8,7.668,1.0
1.166,4.52,3.11,3.42,1.658,-1.428,5.188,1.011,3.24,0.882,0.0
6.4,8.19,9.29,9.63,7.66,5.9,9.33,7.293,6.05,8.74,1.0
5.812,7.586,7.973,8.836,6.246,5.094,9.5,6.402,7.97,6.06,1.0
2.486,3.436,3.086,4.906,3.99,0.8247,4.117,2.252,2.47,0.6245,0.0
2.014,4.49,2.572,4.574,3.617,2.14,3.266,1.597,1.864,2.488,0.0
5.64,7.812,8.35,8.19,5.13,7.184,10.125,7.04,6.273,7.957,1.0
1.59,4.47,2.535,2.94,3.262,-0.2212,4.465,-0.344,3.215,-0.3804,0.0
4.723,8.94,8.78,8.945,6.7,4.434,9.79,6.36,6.86,8.055,1.0
2.428,3.363,3.066,2.473,2.64,0.7563,4.637,1.022,4.082,1.521,0.0
1.73,4.137,3.91,1.754,2.96,0.642,5.07,-0.6597,1.936,1.21,0.0
1.403,4.777,2.234,3.303,3.365,1.736,2.113,0.849,1.34,1.436,0.0
6.625,8.45,8.35,9.695,5.98,6.938,7.547,5.92,7.66,6.957,1.0
5.504,7.723,8.7,9.88,6.004,6.957,7.88,8.79,6.87,8.09,1.0
3.557,5.25,2.088,1.901,1.47,0.3054,4.004,2.057,1.469,0.66,0.0
2.771,3.81,2.273,2.781,3.475,1.739,3.775,1.13,2.273,-1.509,0.0
6.38,7.81,7.004,8.18,5.32,5.29,7.555,7.44,5.703,8.21,1.0
0.954,3.967,2.512,1.387,3.316,-0.395,5.27,1.709,1.141,1.958,0.0
4.367,2.617,2.56,1.42,3.428,1.5205,3.691,2.064,2.652,-0.1051,0.0
2.85,2.527,3.49,3.674,4.23,1.793,2.766,0.631,3.318,2.447,0.0
5.86,8.88,7.27,10.03,5.742,6.574,10.09,6.39,8.26,7.555,1.0
1.512,2.982,3.023,2.375,3.736,1.833,3.273,-0.77,1.106,-0.4739,0.0
1.342,6.168,3.783,3.883,2.066,0.1682,3.889,1.344,2.635,3.482,0.0
6.707,8.1,7.227,8.734,5.74,6.168,7.27,6.16,7.445,6.94,1.0
5.83,6.945,8.75,9.26,6.6,7.65,8.06,7.29,7.12,7.547,1.0
2.68,3.3,3.174,3.496,2.299,1.051,3.463,1.143,2.516,2.06,0.0
1.893,4.164,2.453,3.121,1.826,1.54,5.594,0.06726,1.112,1.82,0.0
1.47,3.885,2.955,3.902,3.25,-0.07214,3.938,0.1842,2.926,-0.9165,0.0
5.277,6.27,9.29,9.336,5.9,5.582,8.56,6.543,7.004,7.246,1.0
0.859,3.26,2.816,3.295,2.732,-0.7456,4.586,1.307,2.426,0.401,0.0
2.002,3.781,4.12,3.809,2.416,1.441,5.08,0.8477,2.08,0.5386,0.0
1.678,4.176,2.209,2.709,1.664,1.688,2.09,1.187,1.867,1.679,0.0
1.392,1.4,2.758,4.543,3.084,0.765,5.465,1.504,2.797,1.67,0.0
1.102,3.885,3.404,4.383,3.152,1.934,3.67,-0.871,2.098,1.521,0.0
6.21,9.08,8.84,8.805,4.06,7.08,9.914,7.18,7.62,6.477,1.0
5.875,8.02,6.96,8.84,6.867,6.523,8.68,6.54,5.84,4.996,1.0
2.139,3.719,3.12,3.344,3.771,0.3838,3.107,0.918,0.4893,-0.2086,0.0
6.31,7.25,9.34,8.41,5.82,7.168,8.6,6.69,8.055,7.535,1.0
2.057,2.37,2.312,1.418,2.19,1.123,2.414,0.607,2.406,1.046,0.0
6.445,7.332,8.06,9.13,4.89,4.984,7.4,7.586,6.23,5.36,1.0
1.909,2.982,1.383,3.729,2.502,0.10645,5.12,2.027,2.361,2.84,0.0
0.03041,3.156,2.588,2.652,1.954,-0.2725,2.81,2.172,1.805,0.7715,0.0
6.16,8.94,7.832,8.48,6.523,5.266,9.98,6.938,6.133,8.68,1.0
2.549,3.908,3.13,2.662,2.592,0.1294,3.877,2.174,3.209,0.0547,0.0
3.172,4.312,2.562,2.596,2.578,1.367,3.463,1.544,1.956,1.252,0.0
1.719,3.98,2.24,4.43,3.127,1.105,4.47,0.9575,0.4924,0.985,0.0
6.836,7.586,7.156,9.29,5.703,5.324,8.44,7.457,6.535,7.098,1.0
1.095,3.717,1.554,4.254,1.616,0.9546,3.02,-0.1279,-0.901,1.684,0.0
2.459,4.066,2.729,2.19,3.783,1.351,5.06,2.164,3.865,-0.7876,0.0
5.97,7.902,7.51,8.6,5.355,4.953,9.5,6.44,6.87,7.24,1.0
2.098,3.492,3.3,3.857,2.879,0.4048,5.047,2.076,1.027,1.962,0.0
5.387,7.79,7.13,9.13,5.973,6.715,7.86,6.543,6.707,6.645,1.0
7.125,7.96,7.51,8.28,5.38,4.043,8.6,7.95,7.203,6.89,1.0
6.547,7.36,8.41,9.58,5.363,5.094,10.0,6.848,7.926,5.996,1.0
2.732,3.934,2.887,3.812,4.043,0.632,3.572,1.506,2.73,2.443,0.0
6.082,7.61,8.85,8.83,6.17,5.723,8.625,8.07,7.68,7.45,1.0
5.81,9.4,7.973,11.305,7.254,6.246,8.82,8.484,6.46,7.8,1.0
6.3,8.11,7.113,8.055,6.164,5.76,9.11,6.457,5.54,5.79,1.0
6.473,8.71,8.86,8.78,4.63,6.496,9.36,7.75,8.79,6.527,1.0
1.989,4.465,2.854,4.047,2.652,2.5,4.61,1.828,1.859,-0.501,0.0
5.246,7.395,7.12,9.42,7.24,6.715,8.38,6.258,6.473,6.723,1.0
1.771,3.537,2.482,4.387,3.732,0.2505,3.773,1.01,1.19,-0.1315,0.0
1.786,3.018,1.882,4.63,3.422,0.4927,4.03,0.692,0.773,0.2454,0.0
6.273,7.293,7.566,9.37,6.582,6.207,7.277,7.637,6.254,8.3,1.0
1.036,2.838,2.473,1.908,3.332,0.859,1.857,0.8623,1.374,2.965,0.0
5.953,8.67,7.727,8.734,6.19,6.71,9.734,6.918,8.41,6.19,1.0
6.414,8.055,7.066,9.24,4.117,5.03,8.82,5.793,6.566,7.227,1.0
6.996,7.55,9.48,9.516,5.617,5.98,9.25,6.0,6.137,8.7,1.0
6.043,8.46,8.5,7.973,6.02,6.895,9.11,7.63,6.758,7.676,1.0
1.328,3.748,2.889,3.34,2.434,0.319,3.852,0.69,1.261,2.287,0.0
5.855,7.152,8.46,8.48,7.21,4.895,10.086,7.125,6.465,8.5,1.0
6.938,8.66,7.785,8.516,6.652,4.15,7.62,6.72,7.46,7.664,1.0
0.746,3.666,3.371,2.791,3.795,1.488,3.752,0.5747,1.664,2.502,0.0
6.21,9.75,8.445,9.02,6.42,5.812,9.7,6.586,4.926,6.92,1.0
1.736,3.588,4.145,0.6675,1.712,1.517,2.568,1.751,1.847,-0.6665,0.0
1.874,5.223,2.72,3.047,2.707,-0.4436,3.84,-0.7534,1.657,1.796,0.0
6.15,9.836,8.72,8.53,4.117,5.734,10.92,8.21,6.914,6.863,1.0
0.9873,4.67,1.75,2.236,3.318,0.9365,5.707,0.2534,1.223,1.377,0.0
2.416,4.074,4.703,2.2,3.193,-0.8486,3.926,-0.7583,1.249,-1.4,0.0
5.688,8.65,7.83,7.7,5.94,7.734,9.92,7.92,7.65,6.94,1.0
6.414,7.703,7.645,10.195,6.59,7.777,9.0,6.242,7.79,6.07,1.0
2.674,4.402,2.258,2.703,4.895,1.04,4.832,-1.021,2.375,-0.2278,0.0
2.355,3.04,3.133,2.975,2.96,-0.3145,5.754,-0.00844,1.249,0.5034,0.0
6.11,8.63,8.22,8.516,5.074,5.848,10.2,6.402,7.418,7.285,1.0
5.695,7.4,9.94,9.125,5.414,5.992,8.32,6.668,7.18,5.836,1.0
5.64,8.18,9.17,8.7,4.98,5.516,8.24,6.445,5.812,7.62,1.0
1.654,4.316,2.71,3.031,3.26,0.11884,3.9,1.008,1.811,1.789,0.0
3.693,3.018,2.865,4.508,2.908,-0.1439,2.67,3.12,2.52,2.389,0.0
4.656,8.11,10.72,8.67,6.41,7.004,9.91,6.88,7.55,6.305,1.0
6.508,8.21,8.32,9.85,4.35,7.1,10.19,7.434,7.438,6.395,1.0
3.18,3.861,3.297,2.707,3.994,1.376,3.982,1.479,1.502,1.289,0.0
5.645,6.78,9.875,9.62,6.445,6.64,10.49,5.914,6.88,6.86,1.0
6.03,8.19,9.12,10.52,5.86,8.52,8.23,6.605,8.39,6.43,1.0
6.41,7.086,8.65,9.14,6.863,4.984,8.78,7.242,7.062,7.86,1.0
3.623,3.348,2.469,2.836,1.933,1.024,4.312,0.638,0.8438,2.023,0.0
6.33,8.28,6.426,8.195,6.18,6.65,10.76,6.47,7.934,6.92,1.0
6.26,7.96,9.555,10.04,5.695,6.887,8.25,6.668,6.375,8.16,1.0
1.352,2.848,4.164,1.368,3.297,-0.2394,3.39,0.3794,1.824,0.58,0.0
3.969,4.254,3.932,3.6,3.031,3.303,5.656,0.674,3.27,-0.2595,0.0
8.734,7.58,7.344,10.52,6.336,7.03,7.918,6.816,6.887,8.34,1.0
1.652,3.098,4.414,2.219,4.316,0.4307,3.701,1.735,1.429,0.5347,0.0
5.4,8.55,7.125,9.516,4.66,6.36,7.863,5.812,7.73,6.805,1.0
6.414,6.812,8.5,8.75,6.15,4.945,6.81,8.55,6.074,7.027,1.0
7.53,8.96,8.266,9.484,6.36,6.2,9.85,7.656,7.33,6.2,1.0
2.518,6.18,1.34,2.87,4.1,2.514,3.709,0.9595,2.814,-0.628,0.0
3.56,4.242,4.492,3.129,3.748,1.127,4.332,-0.1009,3.559,-0.0953,0.0
5.168,6.93,7.51,6.96,6.746,6.445,8.016,7.86,6.664,7.65,1.0
2.746,3.885,2.9,3.24,3.773,0.87,3.188,1.387,2.607,0.982,0.0
1.652,5.945,2.797,1.402,2.646,1.45,2.986,0.5454,2.295,1.773,0.0
1.405,3.812,2.857,4.176,2.928,0.597,4.094,-0.3247,3.283,0.05875,0.0
6.28,8.586,8.53,9.055,6.34,5.86,10.93,6.676,6.383,8.945,1.0
5.855,8.36,8.3,9.914,6.1,5.098,8.86,6.047,8.414,7.44,1.0
2.105,4.027,2.484,2.393,3.14,1.318,3.887,2.74,0.3367,2.928,0.0
6.53,8.375,9.36,8.414,4.99,6.51,7.93,6.754,7.61,7.547,1.0
2.06,6.65,3.578,3.217,3.172,1.209,3.541,1.542,0.6416,1.359,0.0
1.887,4.695,3.219,4.83,3.773,2.16,3.2,0.968,1.2705,1.024,0.0
4.87,8.74,6.695,10.234,5.957,6.574,8.52,5.684,5.95,6.28,1.0
1.53,3.295,3.064,3.31,3.291,1.107,4.793,1.078,1.384,1.912,0.0
5.168,7.82,7.227,8.32,5.65,7.145,8.48,5.28,7.453,7.004,1.0
6.082,6.96,8.125,8.445,5.684,5.29,8.08,7.324,8.01,6.816,1.0
1.144,4.047,3.37,3.793,3.217,2.309,4.25,0.838,3.678,1.277,0.0
1.784,4.953,3.682,1.564,3.861,1.618,3.404,0.3613,2.428,0.7173,0.0
1.744,4.016,3.7,3.371,3.566,1.389,5.945,0.717,2.594,1.902,0.0
5.535,8.02,9.41,9.43,6.85,4.637,8.23,7.13,6.33,6.832,1.0
0.5444,3.943,3.447,2.459,1.573,1.503,3.385,1.697,1.1045,0.997,0.0
1.738,4.71,3.205,3.047,2.64,0.488,2.975,1.31,2.18,0.2673,0.0
1.372,3.787,4.023,3.576,2.95,2.5,3.088,1.935,0.1583,0.562,0.0
6.812,7.688,10.12,7.797,6.42,5.484,8.99,8.19,8.12,6.156,1.0
5.2,7.992,9.52,7.695,4.973,6.83,9.375,7.047,6.816,7.27,1.0
2.064,5.777,3.223,3.436,2.531,1.549,3.076,1.813,1.278,1.216,0.0
2.295,5.402,3.436,3.518,3.275,1.088,2.576,-0.6978,2.451,2.082,0.0
4.95,7.1,10.34,8.37,5.02,5.332,8.33,6.93,6.336,6.12,1.0
5.28,7.76,7.05,7.45,5.77,6.215,9.71,7.984,7.24,7.1,1.0
3.27,3.371,2.031,3.049,3.322,0.757,2.031,1.942,2.021,0.835,0.0
2.422,4.055,4.59,5.105,3.24,0.7876,3.875,0.3928,0.993,0.1558,0.0
5.94,7.703,6.207,9.31,5.4,5.125,9.61,6.426,5.52,8.625,1.0
5.23,7.812,7.344,8.85,5.7,7.332,11.03,7.125,7.24,7.047,1.0
0.2246,4.566,4.414,3.252,3.553,2.254,3.277,0.1367,0.9053,0.3306,0.0
1.085,5.72,4.15,3.521,2.705,-0.727,3.95,-0.583,1.366,2.91,0.0
1.962,4.03,3.854,3.24,3.504,2.225,3.385,2.146,-0.667,1.375,0.0
1.304,4.24,2.273,3.553,3.355,-0.4473,2.658,-0.2108,0.664,1.296,0.0
3.096,4.39,2.055,2.758,3.182,-0.8022,5.77,0.7207,2.246,1.126,0.0
1.896,4.914,2.139,0.3945,2.287,0.421,2.855,1.629,3.426,1.569,0.0
6.016,8.11,8.484,9.516,4.234,5.336,8.15,8.234,7.58,7.953,1.0
1.31,3.947,2.361,4.766,3.51,1.132,3.176,0.6943,1.738,1.382,0.0
7.4,7.383,7.613,10.14,5.08,7.605,8.21,7.71,8.74,7.31,1.0
6.05,9.23,8.266,8.81,4.42,5.63,8.71,5.117,7.35,5.895,1.0
5.637,7.75,5.348,9.91,6.42,5.387,9.2,5.84,6.38,6.875,1.0
6.938,7.77,9.08,9.48,5.797,5.38,9.87,9.33,7.72,6.457,1.0
5.85,8.57,6.35,8.88,5.164,6.74,7.734,7.484,6.1,8.07,1.0
5.484,8.62,7.617,9.72,4.418,4.523,8.516,7.15,8.49,6.78,1.0
5.375,7.51,8.016,7.812,6.664,5.85,9.58,6.69,7.027,6.625,1.0
1.611,4.3,2.738,2.402,3.268,0.03882,4.51,1.869,1.916,2.02,0.0
2.184,7.145,2.318,1.276,2.045,0.6147,2.287,0.788,2.555,-0.5796,0.0
5.773,7.727,6.414,9.24,5.15,5.363,8.79,6.46,6.785,6.816,1.0
2.232,3.447,3.824,2.209,0.7817,1.683,4.812,0.6704,1.125,-0.03696,0.0
1.854,3.256,3.387,1.917,3.248,1.144,3.684,0.709,1.452,0.8125,0.0
2.516,4.25,1.928,3.416,3.201,0.5913,3.67,1.127,1.688,0.2323,0.0
7.086,8.89,7.11,8.42,4.625,7.176,9.11,8.19,7.402,6.062,1.0
4.72,7.832,7.902,8.13,5.66,6.91,9.61,6.938,6.246,8.15,1.0
5.01,7.445,8.016,9.445,7.086,7.29,9.66,6.656,7.63,6.707,1.0
5.11,7.254,8.58,9.29,5.06,5.965,8.52,4.93,6.875,6.76,1.0
4.59,6.8,5.434,8.93,5.23,5.65,8.82,10.09,7.09,8.91,1.0
7.125,8.41,7.574,9.375,6.934,5.73,8.805,7.17,7.324,7.203,1.0
5.824,8.75,6.816,9.54,5.164,5.742,10.21,6.293,7.48,5.945,1.0
1.134,4.816,3.723,3.875,4.67,1.272,4.95,1.785,0.3389,-0.9043,0.0
3.352,4.195,2.98,2.314,3.307,0.5835,4.945,1.604,2.223,0.953,0.0
2.816,3.443,2.984,2.318,4.453,2.125,5.875,0.1854,1.723,0.3457,0.0
5.7,7.066,6.55,8.31,6.9,5.383,8.11,7.324,6.473,7.023,1.0
2.291,4.656,2.838,2.86,4.133,1.288,3.562,0.93,1.997,0.5894,0.0
7.168,7.484,8.53,7.555,6.39,7.363,8.62,6.02,6.71,8.125,1.0
3.588,3.74,1.594,3.098,2.727,1.203,1.777,1.936,1.693,0.847,0.0
2.5,3.7,2.428,3.889,4.387,0.1517,4.082,1.796,1.481,0.325,0.0
6.098,8.53,6.914,7.348,6.11,5.055,8.875,6.85,7.035,7.375,1.0
4.113,1.721,4.17,4.465,3.04,-0.8804,4.72,0.00825,0.61,-0.6436,0.0
0.7915,4.29,3.285,4.25,3.717,0.9463,3.844,2.066,4.016,0.7124,0.0
5.17,9.48,9.05,9.98,5.617,6.113,9.5,8.04,6.26,6.0,1.0
6.71,7.375,9.0,9.69,7.117,6.113,7.812,7.9,6.785,7.195,1.0
6.62,8.02,6.684,9.555,4.56,7.22,8.73,6.688,7.875,7.516,1.0
2.129,3.805,3.938,4.28,2.432,2.938,3.697,2.014,3.56,-0.9893,0.0
2.375,6.54,2.941,1.811,1.605,2.182,5.02,0.4167,0.3381,0.6562,0.0
5.99,8.39,8.805,9.555,6.645,6.637,9.21,6.133,4.89,8.086,1.0
5.67,7.734,9.37,9.24,5.65,7.125,8.93,7.9,7.66,5.047,1.0
1.305,3.426,2.38,3.67,4.035,2.105,4.562,0.2825,1.552,0.7466,0.0
5.695,8.06,7.297,9.38,6.484,6.13,11.02,7.566,7.57,7.445,1.0
1.278,3.926,3.986,4.523,3.584,1.838,4.33,2.273,0.978,-0.04102,0.0
0.915,4.625,2.746,2.799,2.426,0.278,4.043,-0.092,2.465,1.722,0.0
2.494,4.645,4.176,4.16,3.105,0.6323,6.613,0.4368,2.836,1.472,0.0
6.24,8.72,8.01,10.31,8.75,5.555,8.3,7.28,8.01,6.6,1.0
2.129,5.457,3.518,2.496,2.385,1.636,3.305,2.477,2.113,1.294,0.0
0.3748,4.074,2.514,2.465,3.049,0.77,3.443,2.121,2.152,1.165,0.0
0.802,2.553,2.756,4.12,3.568,0.3635,3.887,2.164,2.64,1.374,0.0
3.127,3.951,2.145,3.838,4.43,0.802,3.832,0.2068,0.583,1.221,0.0
5.38,6.965,7.414,8.664,5.203,4.453,8.625,7.035,7.996,6.46,1.0
1.418,4.203,2.64,1.993,3.467,1.918,4.71,0.4397,2.035,-0.266,0.0
2.537,4.695,1.842,-0.3267,2.889,1.138,4.71,0.02907,2.414,-0.2346,0.0
5.87,9.17,7.9,9.24,6.934,7.066,9.37,6.363,6.285,6.23,1.0
1.256,5.07,3.975,2.08,3.256,0.2327,5.684,0.854,2.973,2.193,0.0
5.887,7.64,9.516,8.586,5.523,4.227,9.04,7.992,7.37,7.195,1.0
6.156,8.016,8.91,7.855,5.418,6.887,8.76,5.395,8.836,5.348,1.0
2.545,5.7,2.637,1.635,1.519,-0.3293,4.215,0.01718,1.473,0.739,0.0
1.915,1.738,2.84,3.463,2.148,1.283,4.96,0.562,1.854,-0.4634,0.0
6.93,7.375,8.11,8.77,5.695,5.7,10.57,8.69,6.41,7.074,1.0
5.5,8.44,8.85,8.93,6.215,7.07,9.69,5.64,6.035,6.133,1.0
3.412,3.8,3.812,3.04,1.357,1.344,4.715,0.818,1.445,1.367,0.0
1.894,4.754,3.479,4.773,2.764,0.1924,4.266,0.1776,1.256,0.4558,0.0
1.106,4.254,4.297,2.28,3.053,0.4949,2.998,0.489,1.589,1.321,0.0
2.688,3.229,2.549,3.95,3.65,0.8096,3.87,0.3467,3.252,0.9277,0.0
5.562,7.99,9.06,8.01,6.4,5.426,8.305,7.32,7.98,7.223,1.0
6.633,7.37,9.26,9.63,6.375,6.48,10.89,7.54,6.555,7.85,1.0
5.996,8.64,9.33,9.13,6.19,6.29,8.73,6.25,7.59,6.88,1.0
0.1913,3.41,2.924,3.127,1.596,0.2443,2.922,2.307,2.814,0.9673,0.0
4.562,8.48,8.65,8.586,6.85,7.27,9.39,9.336,7.83,6.246,1.0
6.492,8.58,6.324,11.41,7.527,4.96,9.836,5.95,8.7,5.16,1.0
3.904,3.602,2.25,4.63,3.22,0.788,3.562,1.474,0.9834,1.087,0.0
6.35,7.742,9.15,7.207,5.203,5.746,9.8,7.055,7.516,6.1,1.0
2.531,2.633,3.06,4.605,2.541,0.335,3.107,0.7734,2.02,0.9536,0.0
2.865,5.19,1.441,3.87,3.604,1.042,3.572,0.564,1.784,1.245,0.0
6.1,7.07,8.19,9.12,6.24,5.23,9.32,5.88,6.04,7.348,1.0
6.617,8.52,7.215,9.25,7.55,7.15,9.31,7.47,6.52,6.84,1.0
5.17,7.402,7.164,9.195,7.33,6.44,8.195,7.902,5.492,5.65,1.0
6.03,7.562,7.625,9.664,6.406,3.793,8.836,6.848,6.43,6.465,1.0
3.268,1.491,2.504,2.443,4.066,0.7744,3.305,1.503,2.846,0.2844,0.0
2.62,2.885,2.945,3.088,3.037,0.1952,4.41,0.7607,3.55,0.3347,0.0
6.035,8.305,7.4,8.54,6.176,6.11,8.984,9.3,8.2,7.47,1.0
2.736,5.07,2.438,3.9,2.863,1.945,5.06,1.188,3.31,1.636,0.0
1.519,6.586,2.355,3.768,3.926,0.802,4.8,0.3496,1.8545,-0.8096,0.0
4.05,4.33,3.316,3.19,3.684,2.543,5.26,0.7266,3.611,0.9487,0.0
6.996,7.984,7.594,7.97,6.953,6.516,9.19,7.945,8.0,7.117,1.0
5.83,8.02,8.06,8.76,4.348,4.57,8.81,7.332,7.535,5.938,1.0
5.17,7.676,7.94,7.797,7.105,6.004,8.484,8.41,6.297,7.664,1.0
1.445,2.426,2.416,3.117,2.893,1.158,3.525,1.517,1.587,0.5923,0.0
6.004,6.938,6.414,8.086,6.36,5.297,9.984,7.766,7.62,7.074,1.0
3.383,3.303,2.92,4.188,2.53,-2.002,4.555,1.75,1.382,-0.1831,0.0
6.027,7.164,10.33,7.004,5.527,5.33,8.63,7.816,7.875,7.023,1.0
5.496,7.746,6.35,9.93,7.883,6.684,7.484,7.625,6.086,6.816,1.0
1.725,4.63,2.0,0.732,2.564,0.1882,4.387,1.725,2.281,2.014,0.0
6.86,8.72,6.797,7.64,6.688,4.32,8.96,6.39,5.25,6.18,1.0
5.7,8.414,8.62,8.336,6.176,6.04,9.53,5.434,8.38,7.875,1.0
6.53,8.63,7.89,8.55,3.826,6.77,9.945,6.316,6.457,7.418,1.0
3.146,4.95,2.32,2.459,2.414,0.642,6.297,1.876,2.805,1.457,0.0
4.83,7.855,7.805,8.59,4.84,4.91,10.336,8.836,6.625,6.23,1.0
3.732,4.06,2.916,1.913,2.658,1.0,2.912,0.769,1.07,0.6655,0.0
1.632,3.549,3.656,1.784,2.291,-0.1532,3.717,1.104,2.605,1.013,0.0
2.027,4.582,3.143,4.297,3.74,1.117,3.744,-0.391,2.0,0.844,0.0
1.847,4.29,3.564,2.709,3.053,2.357,3.236,1.38,3.328,1.163,0.0
1.959,4.875,4.164,2.217,3.543,-0.0676,2.926,-1.322,1.804,0.4688,0.0
2.596,4.562,2.98,3.71,4.05,-1.652,3.791,0.9067,2.936,0.5776,0.0
1.787,4.2,4.957,3.555,3.861,0.5366,3.488,1.11,0.9053,1.771,0.0
6.355,7.566,8.49,9.69,5.09,6.336,9.47,6.316,7.52,5.785,1.0
2.734,4.83,2.969,2.445,2.152,0.0497,3.639,0.3489,1.281,1.303,0.0
1.788,3.697,3.885,3.887,2.572,0.504,4.867,2.404,2.287,1.71,0.0
1.019,4.215,3.46,0.913,3.807,0.4885,2.963,1.154,0.7847,1.122,0.0
2.412,4.73,3.314,2.092,3.219,2.541,4.27,2.584,0.7104,-0.1604,0.0
2.57,3.885,1.331,2.309,3.398,2.076,5.457,-0.1194,2.936,2.836,0.0
1.451,4.883,2.81,4.54,2.771,1.816,3.016,-0.02164,0.8125,0.3171,0.0
1.974,4.805,3.598,2.232,3.227,1.181,3.297,1.552,2.035,1.129,0.0
2.637,4.332,3.045,5.055,2.342,-0.562,3.863,1.65,1.519,1.78,0.0
6.758,8.35,7.6,9.38,6.03,6.832,8.35,6.98,9.02,6.23,1.0
5.883,9.11,8.17,8.305,4.594,6.04,8.4,6.887,7.92,6.03,1.0
1.358,3.268,2.193,3.521,3.467,0.2106,5.29,3.32,1.599,-0.8535,0.0
7.043,8.31,6.906,9.87,5.176,5.598,9.83,7.06,6.57,8.04,1.0
2.402,4.34,1.902,4.04,3.51,-0.331,4.75,0.1346,2.582,1.496,0.0
5.938,7.16,9.42,8.07,7.29,7.125,8.18,7.074,4.855,7.53,1.0
1.497,4.47,2.887,3.738,2.73,1.697,4.633,0.4639,1.023,1.888,0.0
5.605,8.086,8.55,7.89,5.43,4.71,8.61,8.69,8.37,6.156,1.0
5.625,7.973,7.855,8.92,4.766,5.8,8.484,6.52,7.023,6.84,1.0
